Date,Open,High,Low,Close,Adj Close,Volume
1988-05-31,2496.699951,2496.699951,2496.699951,2496.699951,2496.699951,0
1988-06-01,2516.199951,2516.199951,2516.199951,2516.199951,2516.199951,0
1988-06-02,2546.800049,2546.800049,2546.800049,2546.800049,2546.800049,0
1988-06-03,2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0
1988-06-06,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0
1988-06-07,2587.000000,2587.000000,2587.000000,2587.000000,2587.000000,0
1988-06-08,2609.000000,2609.000000,2609.000000,2609.000000,2609.000000,0
1988-06-09,2640.800049,2640.800049,2640.800049,2640.800049,2640.800049,0
1988-06-10,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0
1988-06-13,null,null,null,null,null,null
1988-06-14,2672.699951,2672.699951,2672.699951,2672.699951,2672.699951,0
1988-06-15,2699.600098,2699.600098,2699.600098,2699.600098,2699.600098,0
1988-06-16,2693.500000,2693.500000,2693.500000,2693.500000,2693.500000,0
1988-06-17,2718.000000,2718.000000,2718.000000,2718.000000,2718.000000,0
1988-06-20,2719.000000,2719.000000,2719.000000,2719.000000,2719.000000,0
1988-06-21,2683.600098,2683.600098,2683.600098,2683.600098,2683.600098,0
1988-06-22,2703.699951,2703.699951,2703.699951,2703.699951,2703.699951,0
1988-06-23,2712.199951,2712.199951,2712.199951,2712.199951,2712.199951,0
1988-06-24,2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0
1988-06-27,2689.699951,2689.699951,2689.699951,2689.699951,2689.699951,0
1988-06-28,2661.500000,2661.500000,2661.500000,2661.500000,2661.500000,0
1988-06-29,2648.199951,2648.199951,2648.199951,2648.199951,2648.199951,0
1988-06-30,2671.500000,2671.500000,2671.500000,2671.500000,2671.500000,0
1988-07-01,2684.600098,2684.600098,2684.600098,2684.600098,2684.600098,0
1988-07-04,2687.600098,2687.600098,2687.600098,2687.600098,2687.600098,0
1988-07-05,2681.899902,2681.899902,2681.899902,2681.899902,2681.899902,0
1988-07-06,2737.500000,2737.500000,2737.500000,2737.500000,2737.500000,0
1988-07-07,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0
1988-07-08,2752.899902,2752.899902,2752.899902,2752.899902,2752.899902,0
1988-07-11,2759.600098,2759.600098,2759.600098,2759.600098,2759.600098,0
1988-07-12,2772.500000,2772.500000,2772.500000,2772.500000,2772.500000,0
1988-07-13,2744.899902,2744.899902,2744.899902,2744.899902,2744.899902,0
1988-07-14,2753.000000,2753.000000,2753.000000,2753.000000,2753.000000,0
1988-07-15,2740.699951,2740.699951,2740.699951,2740.699951,2740.699951,0
1988-07-18,2711.399902,2711.399902,2711.399902,2711.399902,2711.399902,0
1988-07-19,2677.800049,2677.800049,2677.800049,2677.800049,2677.800049,0
1988-07-20,2697.500000,2697.500000,2697.500000,2697.500000,2697.500000,0
1988-07-21,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0
1988-07-22,2661.800049,2661.800049,2661.800049,2661.800049,2661.800049,0
1988-07-25,2647.399902,2647.399902,2647.399902,2647.399902,2647.399902,0
1988-07-26,2655.600098,2655.600098,2655.600098,2655.600098,2655.600098,0
1988-07-27,2665.199951,2665.199951,2665.199951,2665.199951,2665.199951,0
1988-07-28,2663.500000,2663.500000,2663.500000,2663.500000,2663.500000,0
1988-07-29,2678.899902,2678.899902,2678.899902,2678.899902,2678.899902,0
1988-08-01,2703.399902,2703.399902,2703.399902,2703.399902,2703.399902,0
1988-08-02,2701.100098,2701.100098,2701.100098,2701.100098,2701.100098,0
1988-08-03,2692.600098,2692.600098,2692.600098,2692.600098,2692.600098,0
1988-08-04,2677.399902,2677.399902,2677.399902,2677.399902,2677.399902,0
1988-08-05,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0
1988-08-08,2659.100098,2659.100098,2659.100098,2659.100098,2659.100098,0
1988-08-09,2634.000000,2634.000000,2634.000000,2634.000000,2634.000000,0
1988-08-10,2579.399902,2579.399902,2579.399902,2579.399902,2579.399902,0
1988-08-11,2595.300049,2595.300049,2595.300049,2595.300049,2595.300049,0
1988-08-12,2600.899902,2600.899902,2600.899902,2600.899902,2600.899902,0
1988-08-15,2600.600098,2600.600098,2600.600098,2600.600098,2600.600098,0
1988-08-16,2589.399902,2589.399902,2589.399902,2589.399902,2589.399902,0
1988-08-17,2594.699951,2594.699951,2594.699951,2594.699951,2594.699951,0
1988-08-18,2571.399902,2571.399902,2571.399902,2571.399902,2571.399902,0
1988-08-19,2579.800049,2579.800049,2579.800049,2579.800049,2579.800049,0
1988-08-22,2564.100098,2564.100098,2564.100098,2564.100098,2564.100098,0
1988-08-23,2532.100098,2532.100098,2532.100098,2532.100098,2532.100098,0
1988-08-24,2520.300049,2520.300049,2520.300049,2520.300049,2520.300049,0
1988-08-25,2520.899902,2520.899902,2520.899902,2520.899902,2520.899902,0
1988-08-26,2464.800049,2464.800049,2464.800049,2464.800049,2464.800049,0
1988-08-29,null,null,null,null,null,null
1988-08-30,2439.600098,2439.600098,2439.600098,2439.600098,2439.600098,0
1988-08-31,2443.800049,2443.800049,2443.800049,2443.800049,2443.800049,0
1988-09-01,2433.300049,2433.300049,2433.300049,2433.300049,2433.300049,0
1988-09-02,2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0
1988-09-05,2508.199951,2508.199951,2508.199951,2508.199951,2508.199951,0
1988-09-06,2502.100098,2502.100098,2502.100098,2502.100098,2502.100098,0
1988-09-07,2525.100098,2525.100098,2525.100098,2525.100098,2525.100098,0
1988-09-08,2508.500000,2508.500000,2508.500000,2508.500000,2508.500000,0
1988-09-09,2496.600098,2496.600098,2496.600098,2496.600098,2496.600098,0
1988-09-12,2468.899902,2468.899902,2468.899902,2468.899902,2468.899902,0
1988-09-13,2473.600098,2473.600098,2473.600098,2473.600098,2473.600098,0
1988-09-14,2481.600098,2481.600098,2481.600098,2481.600098,2481.600098,0
1988-09-15,2474.100098,2474.100098,2474.100098,2474.100098,2474.100098,0
1988-09-16,2458.800049,2458.800049,2458.800049,2458.800049,2458.800049,0
1988-09-19,2447.600098,2447.600098,2447.600098,2447.600098,2447.600098,0
1988-09-20,2423.199951,2423.199951,2423.199951,2423.199951,2423.199951,0
1988-09-21,2432.000000,2432.000000,2432.000000,2432.000000,2432.000000,0
1988-09-22,2455.800049,2455.800049,2455.800049,2455.800049,2455.800049,0
1988-09-23,2454.399902,2454.399902,2454.399902,2454.399902,2454.399902,0
1988-09-26,null,null,null,null,null,null
1988-09-27,2466.300049,2466.300049,2466.300049,2466.300049,2466.300049,0
1988-09-28,2449.800049,2449.800049,2449.800049,2449.800049,2449.800049,0
1988-09-29,2439.399902,2439.399902,2439.399902,2439.399902,2439.399902,0
1988-09-30,2441.000000,2441.000000,2441.000000,2441.000000,2441.000000,0
1988-10-03,2429.100098,2429.100098,2429.100098,2429.100098,2429.100098,0
1988-10-04,2415.800049,2415.800049,2415.800049,2415.800049,2415.800049,0
1988-10-05,2417.399902,2417.399902,2417.399902,2417.399902,2417.399902,0
1988-10-06,2427.000000,2427.000000,2427.000000,2427.000000,2427.000000,0
1988-10-07,2478.899902,2478.899902,2478.899902,2478.899902,2478.899902,0
1988-10-10,2566.399902,2566.399902,2566.399902,2566.399902,2566.399902,0
1988-10-11,2571.600098,2571.600098,2571.600098,2571.600098,2571.600098,0
1988-10-12,2551.899902,2551.899902,2551.899902,2551.899902,2551.899902,0
1988-10-13,2561.800049,2561.800049,2561.800049,2561.800049,2561.800049,0
1988-10-14,2593.000000,2593.000000,2593.000000,2593.000000,2593.000000,0
1988-10-17,2593.600098,2593.600098,2593.600098,2593.600098,2593.600098,0
1988-10-18,2590.399902,2590.399902,2590.399902,2590.399902,2590.399902,0
1988-10-19,null,null,null,null,null,null
1988-10-20,2584.000000,2584.000000,2584.000000,2584.000000,2584.000000,0
1988-10-21,2581.699951,2581.699951,2581.699951,2581.699951,2581.699951,0
1988-10-24,2562.500000,2562.500000,2562.500000,2562.500000,2562.500000,0
1988-10-25,2584.500000,2584.500000,2584.500000,2584.500000,2584.500000,0
1988-10-26,2610.600098,2610.600098,2610.600098,2610.600098,2610.600098,0
1988-10-27,2617.300049,2617.300049,2617.300049,2617.300049,2617.300049,0
1988-10-28,2614.500000,2614.500000,2614.500000,2614.500000,2614.500000,0
1988-10-31,2627.399902,2627.399902,2627.399902,2627.399902,2627.399902,0
1988-11-01,2615.399902,2615.399902,2615.399902,2615.399902,2615.399902,0
1988-11-02,2607.800049,2607.800049,2607.800049,2607.800049,2607.800049,0
1988-11-03,2584.500000,2584.500000,2584.500000,2584.500000,2584.500000,0
1988-11-04,2584.500000,2584.500000,2584.500000,2584.500000,2584.500000,0
1988-11-07,2567.000000,2567.000000,2567.000000,2567.000000,2567.000000,0
1988-11-08,2587.000000,2587.000000,2587.000000,2587.000000,2587.000000,0
1988-11-09,2583.000000,2583.000000,2583.000000,2583.000000,2583.000000,0
1988-11-10,2577.000000,2577.000000,2577.000000,2577.000000,2577.000000,0
1988-11-11,2583.699951,2583.699951,2583.699951,2583.699951,2583.699951,0
1988-11-14,2538.000000,2538.000000,2538.000000,2538.000000,2538.000000,0
1988-11-15,2568.600098,2568.600098,2568.600098,2568.600098,2568.600098,0
1988-11-16,2566.899902,2566.899902,2566.899902,2566.899902,2566.899902,0
1988-11-17,2568.800049,2568.800049,2568.800049,2568.800049,2568.800049,0
1988-11-18,2581.199951,2581.199951,2581.199951,2581.199951,2581.199951,0
1988-11-21,2581.899902,2581.899902,2581.899902,2581.899902,2581.899902,0
1988-11-22,2598.800049,2598.800049,2598.800049,2598.800049,2598.800049,0
1988-11-23,2633.699951,2633.699951,2633.699951,2633.699951,2633.699951,0
1988-11-24,2666.000000,2666.000000,2666.000000,2666.000000,2666.000000,0
1988-11-25,2656.100098,2656.100098,2656.100098,2656.100098,2656.100098,0
1988-11-28,2625.100098,2625.100098,2625.100098,2625.100098,2625.100098,0
1988-11-29,2632.699951,2632.699951,2632.699951,2632.699951,2632.699951,0
1988-11-30,2659.300049,2659.300049,2659.300049,2659.300049,2659.300049,0
1988-12-01,2668.000000,2668.000000,2668.000000,2668.000000,2668.000000,0
1988-12-02,2667.300049,2667.300049,2667.300049,2667.300049,2667.300049,0
1988-12-05,2671.199951,2671.199951,2671.199951,2671.199951,2671.199951,0
1988-12-06,2676.600098,2676.600098,2676.600098,2676.600098,2676.600098,0
1988-12-07,2690.300049,2690.300049,2690.300049,2690.300049,2690.300049,0
1988-12-08,2680.199951,2680.199951,2680.199951,2680.199951,2680.199951,0
1988-12-09,2671.399902,2671.399902,2671.399902,2671.399902,2671.399902,0
1988-12-12,2665.899902,2665.899902,2665.899902,2665.899902,2665.899902,0
1988-12-13,2651.899902,2651.899902,2651.899902,2651.899902,2651.899902,0
1988-12-14,2642.100098,2642.100098,2642.100098,2642.100098,2642.100098,0
1988-12-15,2627.199951,2627.199951,2627.199951,2627.199951,2627.199951,0
1988-12-16,2629.100098,2629.100098,2629.100098,2629.100098,2629.100098,0
1988-12-19,2611.800049,2611.800049,2611.800049,2611.800049,2611.800049,0
1988-12-20,2608.000000,2608.000000,2608.000000,2608.000000,2608.000000,0
1988-12-21,2633.100098,2633.100098,2633.100098,2633.100098,2633.100098,0
1988-12-22,2642.699951,2642.699951,2642.699951,2642.699951,2642.699951,0
1988-12-23,2656.600098,2656.600098,2656.600098,2656.600098,2656.600098,0
1988-12-26,null,null,null,null,null,null
1988-12-27,null,null,null,null,null,null
1988-12-28,2696.399902,2696.399902,2696.399902,2696.399902,2696.399902,0
1988-12-29,2692.399902,2692.399902,2692.399902,2692.399902,2692.399902,0
1988-12-30,2687.399902,2687.399902,2687.399902,2687.399902,2687.399902,0
1989-01-02,null,null,null,null,null,null
1989-01-03,2706.699951,2706.699951,2706.699951,2706.699951,2706.699951,0
1989-01-04,2736.800049,2736.800049,2736.800049,2736.800049,2736.800049,0
1989-01-05,2758.500000,2758.500000,2758.500000,2758.500000,2758.500000,0
1989-01-06,2766.699951,2766.699951,2766.699951,2766.699951,2766.699951,0
1989-01-09,2792.300049,2792.300049,2792.300049,2792.300049,2792.300049,0
1989-01-10,2832.399902,2832.399902,2832.399902,2832.399902,2832.399902,0
1989-01-11,2872.500000,2872.500000,2872.500000,2872.500000,2872.500000,0
1989-01-12,2879.300049,2879.300049,2879.300049,2879.300049,2879.300049,0
1989-01-13,2844.000000,2844.000000,2844.000000,2844.000000,2844.000000,0
1989-01-16,2856.699951,2856.699951,2856.699951,2856.699951,2856.699951,0
1989-01-17,2896.699951,2896.699951,2896.699951,2896.699951,2896.699951,0
1989-01-18,2913.100098,2913.100098,2913.100098,2913.100098,2913.100098,0
1989-01-19,2909.699951,2909.699951,2909.699951,2909.699951,2909.699951,0
1989-01-20,2897.899902,2897.899902,2897.899902,2897.899902,2897.899902,0
1989-01-23,2897.500000,2897.500000,2897.500000,2897.500000,2897.500000,0
1989-01-24,2901.000000,2901.000000,2901.000000,2901.000000,2901.000000,0
1989-01-25,2900.699951,2900.699951,2900.699951,2900.699951,2900.699951,0
1989-01-26,2910.600098,2910.600098,2910.600098,2910.600098,2910.600098,0
1989-01-27,2957.000000,2957.000000,2957.000000,2957.000000,2957.000000,0
1989-01-30,3036.500000,3036.500000,3036.500000,3036.500000,3036.500000,0
1989-01-31,3072.899902,3072.899902,3072.899902,3072.899902,3072.899902,0
1989-02-01,3060.899902,3060.899902,3060.899902,3060.899902,3060.899902,0
1989-02-02,3059.500000,3059.500000,3059.500000,3059.500000,3059.500000,0
1989-02-03,3106.000000,3106.000000,3106.000000,3106.000000,3106.000000,0
1989-02-06,null,null,null,null,null,null
1989-02-07,null,null,null,null,null,null
1989-02-08,null,null,null,null,null,null
1989-02-09,3210.000000,3210.000000,3210.000000,3210.000000,3210.000000,0
1989-02-10,3184.199951,3184.199951,3184.199951,3184.199951,3184.199951,0
1989-02-13,3153.699951,3153.699951,3153.699951,3153.699951,3153.699951,0
1989-02-14,3100.000000,3100.000000,3100.000000,3100.000000,3100.000000,0
1989-02-15,3100.899902,3100.899902,3100.899902,3100.899902,3100.899902,0
1989-02-16,3081.100098,3081.100098,3081.100098,3081.100098,3081.100098,0
1989-02-17,3106.300049,3106.300049,3106.300049,3106.300049,3106.300049,0
1989-02-20,3159.800049,3159.800049,3159.800049,3159.800049,3159.800049,0
1989-02-21,3150.600098,3150.600098,3150.600098,3150.600098,3150.600098,0
1989-02-22,3161.600098,3161.600098,3161.600098,3161.600098,3161.600098,0
1989-02-23,3125.199951,3125.199951,3125.199951,3125.199951,3125.199951,0
1989-02-24,3114.199951,3114.199951,3114.199951,3114.199951,3114.199951,0
1989-02-27,3064.199951,3064.199951,3064.199951,3064.199951,3064.199951,0
1989-02-28,3012.699951,3012.699951,3012.699951,3012.699951,3012.699951,0
1989-03-01,3037.100098,3037.100098,3037.100098,3037.100098,3037.100098,0
1989-03-02,3010.500000,3010.500000,3010.500000,3010.500000,3010.500000,0
1989-03-03,3056.600098,3056.600098,3056.600098,3056.600098,3056.600098,0
1989-03-06,3059.000000,3059.000000,3059.000000,3059.000000,3059.000000,0
1989-03-07,3080.699951,3080.699951,3080.699951,3080.699951,3080.699951,0
1989-03-08,3058.699951,3058.699951,3058.699951,3058.699951,3058.699951,0
1989-03-09,3062.800049,3062.800049,3062.800049,3062.800049,3062.800049,0
1989-03-10,3046.800049,3046.800049,3046.800049,3046.800049,3046.800049,0
1989-03-13,3029.899902,3029.899902,3029.899902,3029.899902,3029.899902,0
1989-03-14,3034.800049,3034.800049,3034.800049,3034.800049,3034.800049,0
1989-03-15,3095.899902,3095.899902,3095.899902,3095.899902,3095.899902,0
1989-03-16,3150.899902,3150.899902,3150.899902,3150.899902,3150.899902,0
1989-03-17,3136.899902,3136.899902,3136.899902,3136.899902,3136.899902,0
1989-03-20,3046.699951,3046.699951,3046.699951,3046.699951,3046.699951,0
1989-03-21,3056.399902,3056.399902,3056.399902,3056.399902,3056.399902,0
1989-03-22,3037.100098,3037.100098,3037.100098,3037.100098,3037.100098,0
1989-03-23,3049.600098,3049.600098,3049.600098,3049.600098,3049.600098,0
1989-03-24,null,null,null,null,null,null
1989-03-27,null,null,null,null,null,null
1989-03-28,3033.000000,3033.000000,3033.000000,3033.000000,3033.000000,0
1989-03-29,3033.000000,3033.000000,3033.000000,3033.000000,3033.000000,0
1989-03-30,2980.800049,2980.800049,2980.800049,2980.800049,2980.800049,0
1989-03-31,3005.000000,3005.000000,3005.000000,3005.000000,3005.000000,0
1989-04-03,2987.199951,2987.199951,2987.199951,2987.199951,2987.199951,0
1989-04-04,2992.000000,2992.000000,2992.000000,2992.000000,2992.000000,0
1989-04-05,null,null,null,null,null,null
1989-04-06,3015.500000,3015.500000,3015.500000,3015.500000,3015.500000,0
1989-04-07,3024.100098,3024.100098,3024.100098,3024.100098,3024.100098,0
1989-04-10,3021.399902,3021.399902,3021.399902,3021.399902,3021.399902,0
1989-04-11,3026.000000,3026.000000,3026.000000,3026.000000,3026.000000,0
1989-04-12,3060.199951,3060.199951,3060.199951,3060.199951,3060.199951,0
1989-04-13,3079.199951,3079.199951,3079.199951,3079.199951,3079.199951,0
1989-04-14,3082.699951,3082.699951,3082.699951,3082.699951,3082.699951,0
1989-04-17,3134.000000,3134.000000,3134.000000,3134.000000,3134.000000,0
1989-04-18,3135.399902,3135.399902,3135.399902,3135.399902,3135.399902,0
1989-04-19,3164.100098,3164.100098,3164.100098,3164.100098,3164.100098,0
1989-04-20,3139.699951,3139.699951,3139.699951,3139.699951,3139.699951,0
1989-04-21,3109.199951,3109.199951,3109.199951,3109.199951,3109.199951,0
1989-04-24,3096.000000,3096.000000,3096.000000,3096.000000,3096.000000,0
1989-04-25,3118.699951,3118.699951,3118.699951,3118.699951,3118.699951,0
1989-04-26,3118.699951,3118.699951,3118.699951,3118.699951,3118.699951,0
1989-04-27,3077.300049,3077.300049,3077.300049,3077.300049,3077.300049,0
1989-04-28,3116.000000,3116.000000,3116.000000,3116.000000,3116.000000,0
1989-05-01,3123.899902,3123.899902,3123.899902,3123.899902,3123.899902,0
1989-05-02,3156.399902,3156.399902,3156.399902,3156.399902,3156.399902,0
1989-05-03,3155.199951,3155.199951,3155.199951,3155.199951,3155.199951,0
1989-05-04,3221.100098,3221.100098,3221.100098,3221.100098,3221.100098,0
1989-05-05,3262.899902,3262.899902,3262.899902,3262.899902,3262.899902,0
1989-05-08,3268.500000,3268.500000,3268.500000,3268.500000,3268.500000,0
1989-05-09,3262.199951,3262.199951,3262.199951,3262.199951,3262.199951,0
1989-05-10,3280.899902,3280.899902,3280.899902,3280.899902,3280.899902,0
1989-05-11,3285.100098,3285.100098,3285.100098,3285.100098,3285.100098,0
1989-05-12,3278.399902,3278.399902,3278.399902,3278.399902,3278.399902,0
1989-05-15,3309.600098,3309.600098,3309.600098,3309.600098,3309.600098,0
1989-05-16,3289.500000,3289.500000,3289.500000,3289.500000,3289.500000,0
1989-05-17,3246.399902,3246.399902,3246.399902,3246.399902,3246.399902,0
1989-05-18,3277.600098,3277.600098,3277.600098,3277.600098,3277.600098,0
1989-05-19,3145.600098,3145.600098,3145.600098,3145.600098,3145.600098,0
1989-05-22,2806.600098,2806.600098,2806.600098,2806.600098,2806.600098,0
1989-05-23,3067.699951,3067.699951,3067.699951,3067.699951,3067.699951,0
1989-05-24,3008.699951,3008.699951,3008.699951,3008.699951,3008.699951,0
1989-05-25,2752.500000,2752.500000,2752.500000,2752.500000,2752.500000,0
1989-05-26,2740.000000,2769.000000,2686.000000,2765.699951,2765.699951,0
1989-05-29,2845.000000,2845.000000,2845.000000,2845.000000,2845.000000,0
1989-05-30,2805.500000,2805.500000,2805.500000,2805.500000,2805.500000,0
1989-05-31,2743.899902,2743.899902,2743.899902,2743.899902,2743.899902,0
1989-06-01,2690.000000,2690.000000,2690.000000,2690.000000,2690.000000,0
