,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19261123,-0.52,-1.07,0.14,0.57,1.14,1.39,-0.62,-0.92,0.62,0.55,0.69,0.56,0.15,0.51,0.31,0.5,0.23,0.24,0.46,0.38,0.03,0.73,0.41,-0.24,-0.02
19261124,-0.75,1.12,-1.85,-0.01,-0.35,-1.18,-0.73,0.44,1.79,-0.28,-0.19,0.25,-0.32,0.09,0.71,0.45,-0.12,0.16,0.02,0.01,0.41,0.01,0.14,0.45,0.09
19261126,0.03,-1.4,1.05,0.03,0.47,2.09,-0.08,0.59,0.8,-0.25,-0.14,-0.85,0.44,0.25,1.28,-0.44,0.56,0.24,0.5,0.69,0.58,0.17,-0.39,0.88,-0.06
19261127,1.31,2.37,1.85,0.55,-1.17,-0.3,-1.57,0,-0.47,-0.27,-0.08,0.05,-0.64,-0.02,-0.36,-0.25,-0.21,-0.2,-0.37,0.31,-0.14,-0.02,-0.05,-0.44,0.13
19261129,0.48,1.15,-0.15,-0.98,-1.29,-1.21,1.7,0.14,-1.29,-0.93,0.3,-0.32,-0.12,0.47,-1.06,-0.49,-0.29,-0.18,-0.22,-1.23,-0.44,-0.45,-0.05,-0.49,0.67
19261130,-0.58,3.79,-0.77,-1.07,0.78,0.46,-1.07,-0.46,-0.43,-0.32,0.6,0.42,-0.12,-0.26,0.39,0.43,0.03,0.5,-0.13,-1.01,0.41,0.28,0.45,-0.22,0.52
19261201,1.23,-0.11,-0.58,0.64,0.47,-0.09,1,0.09,0.55,0.06,0.79,0.66,0.59,0.4,-0.23,0.75,0.58,0.3,1.04,0.31,0.17,0.59,0.09,0.31,0.77
19261202,4.68,-1.32,0.26,-0.75,-0.15,0.75,0.95,-0.02,-0.12,2.33,0,0.7,-0.15,0.12,0.48,0.7,0.88,0.39,1.11,1.55,0.42,0.4,0.6,1.01,0.64
19261203,-0.02,-1.12,-0.77,3.96,1.07,1.63,-0.37,0.05,0.38,0.25,0.32,0.19,-0.64,-0.09,-0.21,0.47,0.27,-0.18,0.62,0.86,0.2,0.6,-0.14,0.46,1.11
19261204,-0.85,-0.22,-0.28,0.37,0.34,0.01,0.36,0.03,1.28,-0.59,-0.5,0.11,0.62,-0.15,-0.09,-0.14,0.2,-0.12,-1.23,-0.45,-0.26,-0.2,-0.13,0.02,-0.68
19261206,1.12,0.54,0.19,0.32,-1.01,0.34,-0.33,1.14,-0.05,-0.13,0.2,0.93,-0.05,-0.17,-0.35,0.47,-0.13,0.06,0.39,-0.85,0.1,-0.13,0.05,0.04,0.31
19261207,1.28,2.4,0.37,-0.45,0.4,0.59,0.49,0.49,-0.19,-0.05,1.03,-0.21,-0.24,0.09,-0.13,0.15,-0.09,0.04,-0.04,-0.09,-0.29,0.18,-0.23,0.09,-1.41
19261208,1.57,-2.87,0.79,-0.01,0.79,0.87,0.97,-0.56,-0.78,0.96,0.11,0.41,-0.5,0.25,0.24,-0.25,-0.12,-0.27,0.38,-0.37,-0.13,0.08,-0.21,-0.1,1.47
19261209,0.94,-0.43,-0.11,1.4,-0.04,0.18,0.29,0.56,0.42,0.74,0,0.09,0.18,0.32,1.8,0.88,0.37,0.49,0.03,0.71,0.43,0.36,0.33,1.1,0.33
19261210,0.69,0.74,-0.93,-0.35,1.3,0.4,0.69,0.28,-0.35,0.63,-0.1,0.24,0.25,1.13,0.18,0.49,0.41,0.3,1.17,1.07,0.1,0.22,0.47,0.79,0.18
19261211,-0.42,-0.78,-0.87,-0.26,1.27,-0.38,-0.12,-0.53,0.33,-1.58,0.33,0.41,0.27,0.08,-0.67,0.29,0.15,0.32,-0.05,-0.8,0.01,0.04,0.27,0.15,0.04
19261213,-0.29,0.29,2.51,-0.64,0.76,1.07,0.84,1.96,1.5,2.12,0.25,0.21,-0.32,0.38,0.13,0.44,0.24,0.32,0.41,0.02,0.47,0.61,0.18,-0.11,-0.03
19261214,0.65,-0.86,0.11,0.6,-1.31,-0.42,-0.05,0.14,0.27,0.15,0.02,0.07,0.21,0.34,0.65,0.12,0.17,0.29,0.46,0.72,-0.09,0.29,0.03,0.49,0.11
19261215,-0.33,1.66,-1.22,-0.63,0.28,-1.77,0.14,-0.09,-0.22,0.79,-0.11,-0.14,0.7,-0.97,0.22,0.5,0.02,0.03,0.51,-0.35,0.22,-0.02,0.11,0.59,0.58
19261216,-1.46,-1.71,-1.55,0.44,-1.35,-0.96,-0.99,-0.9,-0.42,-1.02,-0.78,-1.04,-0.71,-0.13,-0.85,-1.8,-0.97,-1.04,-1.04,-1.21,-0.39,-0.58,-0.44,-0.65,-0.7
19261217,-0.7,0.44,0.96,-0.98,-0.35,-0.32,-0.19,0.16,1.21,1.36,0.2,0.11,0.19,0.11,1.51,0.17,0.09,1,1.37,2.03,0.67,1.17,0.97,2.16,1.67
19261218,-0.93,1.71,0.21,0.86,1.23,-0.42,0.16,-0.16,-0.54,1.11,0.54,-0.05,0.71,0.27,0.59,0.3,0.72,0.14,0.01,0.28,0.39,0.57,0.48,0.41,0.18
19261220,0.16,1.19,0.34,0.13,0.03,0.3,-0.63,0.28,0.16,-1.05,-0.65,0.37,-0.61,-0.49,0.02,0,0.12,0.01,-0.25,-0.18,-0.28,-0.61,-0.1,-0.39,-0.32
19261221,0.45,3.95,-0.34,-2.16,-0.84,-0.06,-0.36,-0.21,-0.37,-1.27,-0.97,0.14,-0.38,0.22,-0.64,0.09,-0.11,-0.15,0.02,0.04,0.06,0.02,-0.01,-0.3,-0.13
19261222,0.93,-0.54,0.54,0.61,-1.19,-0.14,-0.96,-0.48,1.4,-1.07,-0.04,0.05,-0.57,0.1,-0.78,-0.01,0.1,-0.08,-0.12,-1.03,0.44,0.04,-0.28,-0.25,-0.33
19261223,3.34,-2.56,-2.3,1.47,0.13,0.85,-0.24,0.82,-0.1,-0.36,0.52,0.04,0.31,0.84,-0.23,0.64,0.05,-0.17,0,-0.14,0.14,0.29,0.5,0.66,0.37
19261224,0.45,0.88,1.36,0.78,0.79,0.17,0.17,-0.22,-0.04,1.8,-0.11,0.09,-0.16,0.52,0.84,0.59,0.25,0.85,0.09,-0.49,0.11,0.68,0.1,0,-0.08
19261227,-1.47,-1.13,-1.37,0.35,-0.29,0.08,1.32,-0.47,-0.7,-1.64,-0.44,-0.01,-0.67,0.19,-0.59,0.1,-0.48,-0.25,-0.52,-0.7,-0.43,-0.23,-0.25,-0.03,-0.55
19261228,-1.61,-1.96,1.08,-2.47,-2.49,-1.07,-1.54,-1.19,-0.65,-1.63,-0.89,-0.91,-0.87,-0.87,-1.98,-1.69,-0.88,-1.2,-1.5,-1,-0.98,-1.14,-0.98,-1.37,-1.27
19261229,2.12,0.07,-0.87,0.1,0.18,0.87,-0.24,-0.86,0.9,0.74,-0.24,-0.06,0.62,0.04,0.35,0.47,0.39,0.17,0.26,-0.13,0.37,0.69,0.31,0.81,0.58
19261230,-0.32,-0.61,2.04,0.65,-0.32,0.03,1.38,0.7,-0.58,-0.27,-0.2,-0.31,-0.72,0.13,0.68,-0.14,-0.22,-0.05,-0.31,-0.53,-0.59,-0.4,-0.25,-0.15,-0.81
19261231,2.17,0.62,0.72,-0.27,1.26,0.83,1.43,-0.06,-0.46,2.9,-0.67,0.3,0.68,0.16,0.65,-0.11,0.58,0.57,0.22,0.96,0.49,-0.07,0.51,0.37,0.42
19270103,-2.79,-0.83,-2.66,-0.48,1.2,-0.76,-0.68,-1.34,-0.39,-1.04,0.3,-1.02,-0.73,-0.35,-1.51,-0.89,-0.75,-0.25,-1.05,-0.47,-0.82,-0.85,-0.66,-1.11,-0.49
19270104,1.63,0.43,3.28,0.53,0.13,0.52,0.57,0.76,-0.03,-0.22,-0.05,0.95,-0.34,0.5,-0.28,0.15,0.31,-0.12,0.55,-0.15,0.37,0.56,0.31,-0.13,0.39
19270105,3.55,-0.83,-0.77,-0.67,1.5,1.1,-0.01,0.73,0.29,0.17,0.48,0.74,0.41,0.17,1.13,0.89,0.27,0.26,0.2,0.55,0.39,-0.07,-0.16,-0.14,-0.25
19270106,-1.54,0.53,-0.6,-0.1,1.24,0.48,-0.88,-1.49,0.65,-0.58,0.11,0.1,0.42,-0.39,-0.8,-0.49,0.02,0,0.19,0.05,-0.32,-0.02,-0.51,-0.23,0.32
19270107,0.21,-0.37,-1.05,1.38,0,1.46,1.24,0.8,-1.88,0.22,-0.48,0.36,0.11,0.49,0.62,0.87,0.24,0.01,0.28,0.35,0.16,0.34,0.14,1.18,1.88
19270108,1.69,1.93,1.52,0.23,0.12,-0.16,0.39,0.99,2.27,0.45,0.89,-0.1,-0.49,0.35,0.54,0.36,0.62,0.18,0.13,0.68,0.2,0.84,0.23,0.42,1.21
19270110,0.67,-1.66,-0.05,0.3,0,0.62,-0.36,0.05,-0.18,0.51,-0.25,0.31,1.02,-0.14,0.11,0.46,0.31,0.56,0.25,0.8,0.06,-0.04,0.23,0.21,0.57
19270111,-1.85,-1.24,0.26,-0.18,0.02,-0.41,-0.54,0.53,-0.01,0.02,-0.08,-0.94,-0.73,-0.22,0.05,-0.34,-0.17,-0.36,0.17,0.47,-0.44,-0.56,0.06,0.02,0.15
19270112,0.69,-1.36,-0.09,0.35,-0.97,-1.67,-0.24,0.15,-0.7,0.51,-0.52,0.48,0.41,-0.11,0.6,-0.2,-0.18,0.13,-0.17,-0.5,0.06,0.15,0.13,0.38,-0.31
19270113,-1.57,0.84,0.36,0.15,-0.24,1.34,-0.99,0.55,0.46,-0.25,0.05,0.06,0.9,-0.31,0.37,-0.4,-0.43,-0.36,-0.2,0.02,-0.03,-0.17,0.45,-0.27,-0.55
19270114,-0.08,-3.53,-1.3,-0.3,-0.58,-0.32,-0.2,-0.72,-0.28,-0.03,-0.64,-0.5,-0.69,0.57,-0.58,-0.21,-0.16,0.1,-0.35,0.34,-0.3,0.03,0.4,0.15,1.41
19270115,2.18,0.61,1.52,0.63,1,0.19,-1.45,0.14,0.85,1.1,-0.14,0.09,1.36,0.06,0.96,0.25,0.04,0.32,0.36,1.23,0.16,-0.1,0.13,0.33,1.06
19270117,-0.06,-3.27,-2.05,0.51,0.21,0.05,-0.23,-0.04,-0.93,1.23,0.38,-0.4,-1.67,0.05,0.16,-0.14,0.09,0.09,0.12,2.06,-0.05,-0.18,-0.05,0,0.2
19270118,-1.95,0.52,-0.32,0.28,0.26,-0.83,-0.25,-1.24,-0.35,-0.68,0.92,-0.16,0.6,0.3,1.2,0.21,0.04,-0.24,-0.27,0.32,0.29,-0.21,-0.22,-0.06,-0.73
19270119,1.8,0.99,-0.01,1.73,-0.77,0.53,0.9,1.07,0.18,0.26,0.78,1.27,0.82,0.3,0.2,1.41,0.77,0.49,0.31,0.35,0.62,0.57,0.65,0.47,1.35
19270120,0.28,0.94,-0.72,-1.74,-0.79,-0.04,0.14,-0.28,0.29,-0.17,-0.15,-0.58,-0.9,0.1,0.3,0.19,0.1,-0.36,-0.02,0.09,-0.26,-0.17,-0.14,-0.12,0.35
19270121,0,-2.29,0.9,1.43,1.65,1.16,-1.27,0.26,-0.34,3.95,-0.42,-0.15,-0.04,0.37,1.33,0.1,-0.15,-0.2,0.2,1.13,-0.13,0.04,0.01,-0.11,-0.53
19270122,0.81,-0.65,-0.13,-0.55,-0.72,-0.55,0.55,-0.49,-0.81,2.22,-0.46,-0.38,0.22,-0.56,-0.77,-0.63,-0.18,-0.41,-0.38,0.26,-0.3,-0.34,-0.31,-0.24,-0.44
19270124,-2.37,-1.54,-0.37,-1.11,-0.23,0.2,-1.56,0.2,0.41,3.45,-0.57,-0.66,-0.14,0.31,1,0.21,-0.52,-0.35,-0.69,1.05,-0.77,-0.46,-0.7,-0.33,-0.39
19270125,-1.71,-0.95,-1.1,-1.36,-1.53,-1.69,-0.65,-1.61,-1.77,-3.81,-1.13,-1.68,-1.35,-2.07,-2.46,-0.94,-0.98,-0.82,-1.4,-2.87,-0.82,-0.7,-1.44,-1.26,-2.22
19270126,0.73,0.52,1.48,2.16,-0.27,0.35,-0.87,0.04,1.25,1.05,0.65,0.4,-0.27,0.93,-0.37,0.43,0.39,0.15,0.86,-0.78,0.11,0.21,0.33,0.25,0.1
19270127,-1.21,-0.27,-2.84,-0.41,-1.76,-0.43,2.06,-0.09,-0.96,-0.7,-0.49,-0.53,-0.68,-0.15,-0.21,-0.48,0,-0.44,-0.55,-0.68,-0.52,-0.1,-0.38,-0.46,-1.19
19270128,0.18,1.34,0.43,0.16,1.62,-0.3,-0.54,-0.21,0.12,2.14,-0.45,0.07,0.16,0.28,-0.09,0.04,0.5,0.55,0.44,0.22,0.18,0.27,0.01,-0.14,-0.08
19270129,0.22,0.92,1.59,-1.02,0.54,1.56,-0.2,1.01,0.4,-0.13,-0.25,0.67,0.65,0.86,0.36,0.7,0.76,0.42,0.93,1.45,0.75,0.76,0.63,1.18,1.38
19270131,1.23,0.82,-1.6,1.37,0.49,0.23,0.83,0.5,1.1,1.12,0.91,1.45,0.37,1.23,0.76,0.83,0.53,0.14,0.36,1.2,0.66,0.55,0.43,0.59,1.06
19270201,-0.7,-1.1,2.33,-0.08,1.6,0.64,0.17,0.27,-0.07,2.85,0.28,0.02,0.01,0.11,1.24,-0.23,-0.14,0.01,0.29,0.08,0.01,-0.05,-0.04,-0.24,0.33
19270202,-0.24,1.63,-1.84,0.06,2.05,-0.62,0.71,0.57,0.25,0.91,1.02,1.04,0.84,-0.31,0.95,0.63,0.5,0.17,0.48,1.44,0.67,0.84,0.9,0.8,1.39
19270203,-0.46,-1.38,0.14,0.73,-0.12,0.08,1.35,0.86,0.34,0.3,0.32,0.1,0.58,1.22,-0.2,0.69,0.46,-0.12,0.22,-0.36,0.15,0.32,-0.06,0.12,0.12
19270204,1.54,0.35,0.07,-1.17,1.7,0.09,0.48,1.04,0.16,2.89,0.11,-0.17,0.28,-0.12,1.95,-0.22,0.23,0.06,0.48,2.72,-0.03,0.1,1.09,0.14,0.62
19270205,0.64,0.49,-0.25,1.09,0.55,0.38,0.13,-0.45,0.58,0.4,-0.77,-0.22,0.49,0.5,0.71,-0.02,-0.14,-0.29,-0.4,1.38,-0.37,-0.19,-0.08,-0.3,-0.4
19270207,-0.21,-0.77,-0.14,0.18,1.25,-0.24,1.1,0.92,0.2,2.78,-0.53,-0.46,0.25,-0.76,0.17,0.04,-0.18,-0.14,-0.06,-1.4,0.14,-0.09,-0.42,0.05,-0.51
19270208,2.1,-2.65,0.16,1.62,-0.08,0.54,-0.81,-0.67,-0.71,3.17,-0.09,-0.52,0.06,-0.23,3.64,-0.13,0.08,0.11,0.33,1.49,-0.13,0.18,-0.03,0.2,-0.42
19270209,-5.25,-0.07,0.93,-1.54,-1.03,-0.12,-0.44,-0.12,0.1,-4.35,-0.39,0.21,0,0.53,-0.78,0.77,0.08,-0.09,0.99,-0.15,0.15,-0.11,-0.06,0.33,0.7
19270210,0.31,-1.19,0.17,0.18,0.52,1.12,0.83,0.69,0.34,-0.65,0.94,0.79,0.89,0.13,-0.03,-0.01,0.51,0.38,0.3,-0.67,0.26,0.13,-0.07,0.13,0.16
19270211,1.37,-1.47,0.66,-0.18,0.57,-0.75,0.29,0.78,0.56,-2.79,1.03,0.58,0.47,-0.08,-0.39,-0.11,0.36,0.14,0.38,-0.8,0.24,0.36,0.46,0.78,-0.38
19270214,2.04,2.99,4.57,0.46,1.65,0.42,1.82,1.01,-0.52,-0.19,0.83,0.28,0.72,1.37,0.4,0.39,0.6,0.48,0.52,-0.35,0.79,0.55,0.15,0.55,1.39
19270215,-0.51,-0.33,-0.61,-1.16,0.27,-0.28,0.46,0.29,-0.66,-0.29,-0.1,0.57,-0.19,-0.37,-0.68,0.28,0.22,0,-0.11,2.95,-0.07,0.09,0.03,0.2,0.54
19270216,-0.12,-0.49,-0.86,3.49,0.8,-1.48,-0.6,-0.1,0.96,0.55,-0.33,0.28,-0.32,0.32,2.11,-0.17,-0.22,-0.48,0.37,1.27,-0.24,-0.19,-0.01,0.79,0.37
19270217,-0.41,0.09,0.84,0.78,-0.08,0.62,0.56,0.9,0.87,0.89,1.88,0.21,-0.05,0.39,2.31,-0.62,0.15,0.6,-0.14,2.98,-0.27,0.21,0.79,0.42,1.35
19270218,-0.92,-0.72,-0.84,-0.34,0.51,0.33,-1.24,0.47,-0.14,0.18,-0.73,-0.07,-0.44,-0.83,-1.26,0.7,0.3,-0.15,0.21,-0.21,0.19,0.63,0.31,0.18,0.79
19270219,0.6,2.55,0.25,-1.21,-0.52,-0.04,0.74,-0.47,0.29,0.61,0.45,0.39,-0.39,-0.13,0.18,0.54,0.46,0.19,-0.03,-0.21,0.35,-0.12,-0.3,-0.18,-0.79
19270221,1.1,-2.01,0.38,-1.2,1.09,0.1,0.57,-0.17,-1.5,-1.01,0.14,0.4,-0.15,0.23,-0.96,0,0.73,-0.4,0.34,-1.68,0.01,-0.08,-0.38,-0.79,-0.28
19270223,0.07,0.93,0.33,1.89,0.07,1.12,0.35,1.38,1.34,0.3,0.9,0.72,0.64,0.66,1.37,1.6,0.2,0.78,0.7,0.73,0.87,0.77,0.45,1.14,0.94
19270224,0.09,0.33,0.01,0.62,-1.15,0.22,1.14,0.27,0.67,1.35,0.65,0.56,0.41,0.54,0.46,-0.15,-0.01,0.42,-0.07,0.95,-0.03,0.2,0.45,-0.15,-0.24
19270225,0.76,-0.98,0.68,0.24,-0.21,0.58,0.75,0.73,0.56,0.07,-0.42,0.19,-0.06,0.68,0.79,0.62,0.22,0.59,0.16,-0.93,0.6,0.26,0.03,0,-0.37
19270226,0.57,-2,1.51,-1.73,-0.04,-0.01,-0.21,-0.31,-0.5,-0.47,0.49,0.24,0.06,0.54,0.64,-0.03,-0.14,0.12,0.47,0.45,-0.24,0.12,0.11,0.17,0.27
19270228,0.29,5.88,1.77,1.14,0.39,-0.73,1.57,-0.24,0.99,0.13,0.34,0.27,0.44,1.96,0.03,0.64,-0.07,-0.05,1.16,1.39,0.36,1.06,0.05,0.68,0.55
19270301,-0.84,-0.77,-1.77,0.36,-1.29,-0.63,-1.03,-0.16,0.51,-1.78,-0.11,-0.46,0.32,-0.83,-0.56,-0.28,-0.42,-0.5,-0.4,-0.91,-0.35,-0.19,-0.21,-0.6,-1.53
19270302,-1.64,-2.09,-0.69,-1.71,-1.73,-0.54,-2.59,-1.76,-1.14,-1.34,-0.47,-1.3,-1.06,-1.73,-2.99,-1.1,-0.88,-0.93,-0.68,-2.04,-1.03,-1.21,-1.15,-1.33,-1.37
19270303,1.04,1.2,-0.16,-0.3,0.46,0.72,1.33,0.46,0.26,2.53,-0.77,0.83,0.73,1.23,2.12,1.21,0.66,0.95,1.21,0.76,1.07,1.58,0.67,0.87,0.53
19270304,1.12,-1.93,-0.25,0.58,-0.19,0.28,-0.6,-0.82,-0.11,-0.82,0.02,-0.66,-0.19,-0.4,0.25,-0.33,0.06,-0.1,-0.58,-0.77,-0.4,-0.77,-0.53,-0.55,-0.89
19270305,-1.48,0.68,-0.26,-0.01,-0.1,1.72,0.68,0.11,0.19,0.35,-0.04,-0.14,-0.1,0.35,-1.55,-0.34,-0.4,-0.47,-0.17,-0.76,-0.03,-0.42,-0.36,-0.53,-0.13
19270307,1.51,-0.24,1.54,-0.52,-0.74,-1.45,-1.61,0.73,-0.83,-2.05,-0.15,-0.46,-0.83,-0.6,-1.01,-0.95,-0.22,-0.52,-0.28,-1.33,-0.33,-0.2,-0.46,-0.42,-1.11
19270308,-0.73,-0.13,-2.78,-0.21,-0.15,-0.5,1.02,-0.67,-0.43,0.32,-0.66,-0.25,0.13,0,-0.11,0.61,0.14,-0.06,-0.11,0.08,0.35,0.29,-0.05,0.24,-0.52
19270309,1.81,0.26,0.59,1.31,0.95,1.08,1.89,1.23,0.54,0.5,0.11,0.76,0.76,0.25,1.83,0.51,0.25,0.19,0.25,1.79,0.52,0.62,0.14,1.07,1.1
19270310,0.53,0.19,-0.49,2.39,1.01,0.7,-1.37,0.23,0.73,1.33,0.41,0.49,-0.49,1,0.32,0.72,0.85,0.59,0,0.62,0.41,0.14,0.77,0.45,1.13
19270311,2.99,-1.36,0.91,-2.04,0.93,-0.55,-0.25,-0.16,-0.04,0.93,-0.19,0.01,0.36,0.02,-0.38,-0.3,-0.43,0.11,0.12,1.22,0.27,0.05,0.24,0.84,-0.1
19270312,2.5,0.55,0.41,1.9,0.52,0.45,-0.24,-0.1,0.15,-1,1.66,-0.27,0.29,-0.51,-0.03,0.5,0.14,-0.03,0.35,0.99,0.06,-0.01,-0.14,-0.43,-0.14
19270314,0.8,-0.58,-0.2,-0.96,-0.73,1,0.66,0.42,0.02,0.21,-0.28,0.4,-0.14,0.28,-0.43,-0.32,0.34,-0.11,0.51,-0.58,0.45,0.49,0.11,-0.22,-0.21
19270315,-3.84,-0.55,1.06,-1.1,-1.16,-0.57,-0.65,-1.07,-1.04,-2.38,-0.24,-0.75,-0.83,0.6,-1.8,-0.94,-0.61,-1.02,-1.25,-1.21,-0.84,-0.82,-0.7,-0.87,-1.18
19270316,1.76,0.62,-1.42,-1.59,0.99,0.23,1.1,-0.79,-0.57,1.59,0.27,0.46,0.32,-0.24,0.97,0.27,0.39,0.83,0.67,1.66,0.49,2.16,0.58,1.23,0.75
19270317,1.26,0.77,-0.37,0.47,-0.27,-0.33,-0.81,1.09,0.24,-0.05,0.02,0.25,0.15,-0.01,-0.2,0.12,0.37,0.03,0.23,0.24,0.54,0.56,0.49,0.17,-0.01
19270318,1.24,-1.06,-1.23,-1.66,-0.22,-1.75,-1.25,-0.33,-1.81,-1.07,-0.44,-1.03,-0.08,-0.79,-1.83,-0.53,-0.65,-0.37,-1.03,-1.13,-0.69,-0.94,-0.64,-0.92,-1.05
19270319,-0.34,-0.25,-1.19,1.28,-0.24,0.25,0.21,-0.08,0.36,0.25,0.36,-0.13,0.47,-0.27,-0.23,-0.03,0.16,-0.13,-0.43,-0.2,-0.05,0.29,0.08,-0.05,-0.21
19270321,-1.75,-0.38,-0.11,-0.79,0.18,-0.32,-0.17,-0.7,-1,-0.08,-0.47,-0.5,-0.16,-0.86,-0.32,0.01,0.23,-0.17,0.48,0.16,0.15,0.11,0.31,0.95,-0.15
19270322,-0.75,-1.37,-0.71,-0.81,-1.27,-0.69,-1.61,-0.4,-0.59,-2.51,-0.54,-0.79,-1.51,-1.72,-2.3,-1.16,-1.35,-0.39,-1.8,-1.67,-0.94,-1.1,-0.84,-1.27,-1.15
19270323,-1.27,-0.36,1.29,0.32,0.93,0.13,-0.04,-0.62,0.14,1.04,-0.53,0.29,0.33,0.74,0.23,-0.14,0.48,-0.12,0.69,0.41,0.16,-0.14,0.31,0.42,0.53
19270324,0.9,1.74,-1.41,-0.03,0.09,0.03,1.33,0.76,1.55,0.99,1.13,0.31,0.47,0.5,1.35,0.57,0.52,0.26,0.47,1.45,0.64,0.93,0.51,0.72,0.79
19270325,0.82,1.44,-0.04,0.79,0.01,0.55,0.99,1.07,0.86,0.31,0.34,0.67,0.09,0.56,-0.6,-0.1,-0.06,0.16,0.57,-1.31,0.17,0.24,-0.05,-0.23,0.34
19270326,0.23,-0.75,0.01,-1.04,0.24,-0.05,1.28,-0.04,0.59,1.29,-0.06,0.07,0.51,0.1,-0.04,0.16,0.19,0.37,0.1,0.14,0.03,0.71,0.2,0.26,1.03
19270328,3.14,0.89,0.1,2.05,0.01,0.13,-0.1,0.68,2.45,-0.16,0.93,-0.03,0.69,0.36,0.01,0.51,0.36,0.33,-0.02,2.53,0.36,0.72,0.76,0.63,0.61
19270329,-1.98,0.44,-0.77,-0.41,-1.45,-0.79,0.9,-0.25,0.04,-1.07,0.07,-0.19,-0.44,0.08,-0.29,-0.37,0.04,0.09,0.1,0.55,-0.35,-0.11,-0.33,0.14,-1
19270330,-0.24,-2.24,-0.44,-0.79,0.15,-0.79,-1.85,-0.54,-0.86,1.96,-0.54,-0.63,-0.34,-0.47,-1.28,-0.76,-0.17,-0.53,-0.97,2.96,-0.38,-0.89,-0.42,-0.57,-0.54
19270331,-0.23,3.75,0.36,0.28,-0.47,-0.02,0.42,-0.23,-0.67,0.26,-0.73,-0.58,-0.05,0.37,3.04,0.24,0.21,0.21,0.61,0.4,0.33,-0.01,0.59,0.52,0.65
19270401,-0.39,-2.59,0.59,-2.1,0.55,0.07,1.56,-0.17,0.84,-1.35,-0.24,-0.07,-0.21,-0.1,-0.74,-0.14,-0.29,-0.31,0.25,1.53,0.34,-0.23,0.01,0.28,-1.05
19270402,-0.67,0.41,-0.42,1.18,0.13,0.39,0.93,-0.35,-0.19,0.55,-0.27,0.29,0.28,-0.05,0.47,0.11,0.12,-0.34,-0.38,0.65,0.14,-0.17,-0.14,-0.16,0.57
19270404,2.4,-1.35,0.21,0.17,2.33,0.67,0.88,0.66,-0.21,1.18,-0.01,-0.61,0.32,1.48,2.65,0.79,0.56,0.47,0.57,3.47,0.47,0.64,0.58,0.57,1.13
19270405,0.8,3.48,-0.89,-0.27,0.71,-0.95,-0.34,-0.21,0.39,1.06,-0.27,0.78,1.22,0.31,2.25,0.08,0.25,1.04,0.25,0.32,0.44,1.09,0.4,0.45,0.15
19270406,-0.12,0.53,0.78,-0.19,1.3,0.32,-0.42,0.41,0.36,-1.41,0.03,0.32,0.08,-0.09,0.35,-0.57,-0.07,0.18,0.31,0.39,0.18,0.05,0.09,0.15,0.71
19270407,1.58,0.75,0.78,0.78,-1.49,0.14,-1.01,-0.28,0.96,1.19,0.34,-0.32,0.01,-0.06,0.34,0.26,-0.15,0.06,0.02,-0.39,0.09,0.36,0.37,0.2,0.67
19270408,-0.99,-0.82,-0.79,1.96,2.94,0.63,0.35,-0.85,-0.1,0.2,0.12,1.19,0.63,0.39,0.5,0.49,0.26,0.25,-0.09,0.69,0.24,0.27,0.48,0.09,-0.28
19270409,0.07,1.16,-0.92,0.23,2.83,-0.72,-0.48,0.25,-0.42,0.22,0.41,-0.53,-0.6,-0.67,-0.37,-0.66,0.06,0.07,-0.34,0.09,0.01,0.14,-0.28,0.14,-0.08
19270411,2.69,2.29,0.05,1.01,0.86,0.01,-2.35,0.29,-0.15,0.28,-0.18,0.26,0.31,0.26,-0.36,0.07,0.74,-0.15,0.35,0.23,0.61,-0.12,-0.19,0.48,0.17
19270412,-0.6,2.23,-1.13,1.39,0.36,0.17,0.85,0.73,0.4,-0.02,-0.42,-0.06,-0.67,-0.42,-0.95,-0.55,0.01,0.03,-0.07,-1.63,-0.39,-0.35,-0.27,-0.66,-0.81
19270413,0.15,-2.25,1.84,-1.26,-2.59,1.68,0.53,0.72,1.35,-0.46,0.11,0.54,-0.22,0.52,0.17,0.05,0.35,0.35,0.08,0.15,0.7,0.3,0,0.11,0.17
19270414,1.31,2.26,-1.76,0.5,0.41,0.53,1.61,-0.36,-0.2,0.51,0.78,0.35,-0.16,0.16,-0.16,0.45,0.33,0.3,1.3,0.47,-0.29,-0.02,0.16,0.47,0.1
19270416,2.32,-2.13,2.82,0.46,1.37,0,0.79,0.88,-0.74,1.29,0.8,-0.2,-0.34,1.2,-0.04,0.29,0.55,0.07,0.47,-0.02,-0.04,0.33,-0.04,0.13,-0.17
19270418,-0.63,-1.57,-1.62,0.32,0.43,-0.26,-1.22,-0.21,-0.38,1.57,1.14,-0.15,0.01,0.3,-0.18,-0.02,-0.24,0.18,0.48,1.73,-0.13,-0.23,0.04,0.15,-0.85
